logged_at,contract_ticker,close_ts,spot,strike,p_market,tau_minutes,spread,p_model_yes,p_model_no,bp_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,offset_pct,resolved_yes,spot_at_expiry,price_move_pct,miss_pct,p_up_v2_btc,z_drift_6h,hmm_vol_state,vwap_hmm_state,edge_yes,edge_no,model_side,be,won,trade_edge,close_ts_dt,iso_week
2026-05-21 21:42:31+00:00,KXSOL15M-26MAY211745-45,2026-05-21T21:45:00Z,87.33,87.4,0.0155,2.5,0.005,0.1229,0.1229,0.5,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.002705,0.549849,-2.0,10.204082,52.884615,0.0,0.057228,-0.11426,-0.405085,-1.0,,999.0,0.5878,0.259378,,0.029412,-0.352714,-1.0,-1.0,85.03937,,61.008403,,,0.0,-2.0,-1.0,0.119997,74.03,28.0,0.0,-0.078146,0.0,,,,,,,0,0.1074,-0.8616,YES,0.0155,False,-0.0155,2026-05-21 21:45:00+00:00,2026-W21
2026-05-21 21:42:33+00:00,KXSOL15M-26MAY211745-45,2026-05-21T21:45:00Z,87.33,87.4,0.015,2.4,0.004,0.1229,0.1229,0.5,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.002705,0.549849,-2.0,10.204082,52.884615,0.0,0.057228,-0.11426,-0.405085,-1.0,,999.0,0.5878,0.259378,,0.029412,-0.352714,-1.0,-1.0,85.03937,,61.008403,,,0.0,-2.0,-1.0,0.119997,74.03,28.0,0.0,-0.083867,0.0,,,,,,,0,0.1079,-0.8621,YES,0.015,False,-0.015,2026-05-21 21:45:00+00:00,2026-W21
2026-05-21 21:47:32+00:00,KXSOL15M-26MAY211800-00,2026-05-21T22:00:00Z,87.35,87.31,0.67,12.5,0.04,0.7703,0.7703,0.0,1.373972,1.0,0.8,0.2,-1.0,0.0,0.2,0.002508,0.684039,1.0,20.0,55.769231,0.0,0.034317,0.091565,-0.343821,-1.0,,999.0,0.5878,0.202177,,0.029412,-0.352714,-1.0,-1.0,85.03937,,61.008403,,,0.0,-2.0,-1.0,-0.131934,74.03,28.0,0.0,0.050165,0.0,,,,,,,0,0.10029999999999994,0.4403,NO,0.32999999999999996,True,0.67,2026-05-21 22:00:00+00:00,2026-W21
2026-05-21 21:47:35+00:00,KXSOL15M-26MAY211800-00,2026-05-21T22:00:00Z,87.35,87.31,0.65,12.4,0.02,0.751,0.751,0.0,1.373972,1.0,0.8,0.2,-1.0,0.0,0.2,0.002508,0.684039,1.0,20.0,55.769231,0.0,0.034317,0.091565,-0.343821,-1.0,,999.0,0.5878,0.202177,,0.029412,-0.352714,-1.0,-1.0,85.03937,,61.008403,,,0.0,-2.0,-1.0,-0.131934,74.18,28.0,0.0,0.044439,0.0,,,,,,,0,0.10099999999999998,0.401,NO,0.35,True,0.65,2026-05-21 22:00:00+00:00,2026-W21
2026-05-21 21:52:34+00:00,KXSOL15M-26MAY211800-00,2026-05-21T22:00:00Z,87.41,87.31,0.88,7.4,0.02,0.8559,0.8559,1.0,0.001359,1.0,0.8,0.2,-1.0,0.0,0.2,0.002506,0.684039,1.0,35.0,61.538462,0.0,0.068611,0.160238,-0.274303,1.0,,999.0,0.5878,0.212824,,0.029412,-0.352714,-1.0,-1.0,85.03937,,61.008403,,,0.0,-2.0,-1.0,-0.131934,74.18,28.0,0.0,0.107432,0.0,,,,,,,0,-0.02410000000000001,0.7359,NO,0.12,True,0.88,2026-05-21 22:00:00+00:00,2026-W21
2026-05-21 21:52:37+00:00,KXSOL15M-26MAY211800-00,2026-05-21T22:00:00Z,87.41,87.31,0.88,7.4,0.02,0.8559,0.8559,1.0,0.001359,1.0,0.8,0.2,-1.0,0.0,0.2,0.002506,0.684039,1.0,35.0,61.538462,0.0,0.068611,0.160238,-0.274303,1.0,,999.0,0.5878,0.212824,,0.029412,-0.352714,-1.0,-1.0,85.03937,,61.008403,,,0.0,-2.0,-1.0,-0.131934,74.18,28.0,0.0,0.107432,0.0,,,,,,,0,-0.02410000000000001,0.7359,NO,0.12,True,0.88,2026-05-21 22:00:00+00:00,2026-W21
2026-05-21 21:57:36+00:00,KXSOL15M-26MAY211800-00,2026-05-21T22:00:00Z,87.31,87.31,0.1135,2.4,0.053,0.3225,0.3225,1.0,0.000753,1.0,0.8,0.2,-1.0,0.0,0.2,0.00251,0.684039,-3.0,2.5,49.038462,-0.137127,-0.148554,-0.045756,-0.421153,-1.0,,999.0,0.4146,0.30086,,0.029412,-0.352714,-1.0,-1.0,85.03937,,61.008403,,,0.0,-2.0,-1.0,-0.131934,74.18,28.0,0.0,-0.001374,0.0,,,,,,,0,0.20900000000000002,-0.564,YES,0.1135,False,-0.1135,2026-05-21 22:00:00+00:00,2026-W21
2026-05-21 21:57:39+00:00,KXSOL15M-26MAY211800-00,2026-05-21T22:00:00Z,87.31,87.31,0.09,2.3,0.06,0.3225,0.3225,1.0,0.000753,1.0,0.8,0.2,-1.0,0.0,0.2,0.00251,0.684039,-3.0,2.5,49.038462,-0.137127,-0.148554,-0.045756,-0.421153,-1.0,,999.0,0.4146,0.30086,,0.029412,-0.352714,-1.0,-1.0,85.03937,,61.008403,,,0.0,-2.0,-1.0,-0.131934,74.18,28.0,0.0,-0.001374,0.0,,,,,,,0,0.2325,-0.5875,YES,0.09,False,-0.09,2026-05-21 22:00:00+00:00,2026-W21
2026-05-21 22:02:10+00:00,KXSOL15M-26MAY211815-15,2026-05-21T22:15:00Z,87.19,87.26,0.4,12.8,0.04,0.2753,0.2753,0.0,0.007222,1.0,0.153846,0.0,-1.0,0.846154,0.0,0.002469,0.602649,0.0,3.225806,49.038462,0.0,0.0,-0.080046,-0.420743,-1.0,,999.0,0.5878,0.266693,,0.035714,-0.228363,-1.0,-2.0,77.165354,-1.0,56.097561,,,0.0,-2.0,-1.0,-0.010212,74.18,28.0,0.0,-0.074838,0.0,,,,,,,2,-0.12470000000000003,-0.3247,YES,0.4,False,-0.4,2026-05-21 22:15:00+00:00,2026-W21
2026-05-21 22:02:38+00:00,KXSOL15M-26MAY211815-15,2026-05-21T22:15:00Z,87.25,87.26,0.48,12.4,0.02,0.3225,0.3225,0.0,0.007222,1.0,0.153846,0.0,-1.0,0.846154,0.0,0.002469,0.602649,0.0,3.225806,49.038462,0.0,0.0,-0.080046,-0.420743,-1.0,,999.0,0.5878,0.266693,,0.035714,-0.228363,-1.0,-2.0,77.165354,-1.0,56.097561,,,0.0,-2.0,-1.0,-0.010212,74.18,28.0,0.0,-0.003209,0.0,,,,,,,2,-0.15749999999999997,-0.1975,YES,0.48,False,-0.48,2026-05-21 22:15:00+00:00,2026-W21
