logged_at,decision_time,asset,contract_ticker,close_time,spot,floor_strike,offset_pct,tau_minutes,spread,p_market,p_model_15m,raw_edge,side,decision,z_score,bp_5m,body_5m,dir_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,ema20_dist_1h,ema50_dist_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,bb_pct_1h,mu6h,mu12h,mu24h,regime_z,arima_forecast_1h,stoch_k_4h,rsi_4h,chg_4h,bp_4h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,kelly_fraction,bet_fraction,bet_amount,bankroll,resolved_yes,would_win,would_pnl,spot_at_expiry,price_move_pct,miss_pct,markov_regime_1h,markov_regime_15m,markov_eth_daily,markov_sol_6h,markov_sol_4h,markov_sol_1h,p_up_v2_btc,z_drift_6h,p_gbdt,autocorr1_15,autocorr1_30,hurst_exponent,ou_theta,ou_halflife,ou_mu_distance,kalman_velocity,kalman_residual,kc_pct_1h,kc_bo_1h,cvd_4h,cg_futures_delta_4h,cg_futures_ratio_4h,cg_futures_cvd_12h,vwap_hmm_state,p_up_v3,v3_agree,pup_v3_hmm_state,kc_pct_5m,kc_bo_5m,kc_pct_15m,kc_bo_15m,donch_breakout_5m,donch_pos_5m,donch_breakout_15m,donch_pos_15m,stoch_cross_5m,stoch_cross_15m,kalman_velocity_5m,kalman_residual_5m,hurst_exponent_5m,ou_theta_5m,kalman_velocity_15m,kalman_residual_15m,hurst_exponent_15m,ou_theta_15m,arima_forecast_15m,logged_at_p,won,be,tedge,episode,r_chg_5m,r_bb_pctb_5m,r_bb_width_5m,r_rsi_5m,r_stoch_5m,r_donch_5m,r_kc_pctb_5m,r_chg_15m,r_bb_pctb_15m,r_bb_width_15m,r_rsi_15m,r_stoch_15m,r_donch_15m,r_kc_pctb_15m,r_chg_1h,r_bb_pctb_1h,r_bb_width_1h,r_rsi_1h,r_stoch_1h,r_donch_1h,r_kc_pctb_1h,r_chg_4h,r_bb_pctb_4h,r_bb_width_4h,r_rsi_4h,r_stoch_4h,r_donch_4h,r_kc_pctb_4h,r_chg_1d,r_bb_pctb_1d,r_bb_width_1d,r_rsi_1d,r_stoch_1d,r_donch_1d,r_kc_pctb_1d,week,zw_1h,zw_2h,zw_3h,zw_6h,zw_9h,zw_12h,zw_24h
2026-05-11 05:48:44.203057+00:00,2026-05-11 05:48:44.202614+00:00,SOL,KXSOL15M-26MAY110200-00,2026-05-11 06:00:00+00:00,95.6525,95.5412,0.1165,11.27,,0.73,0.5317,0.1983,no,trade,,0.0,,,0.031,,0.2424,,-1,,,,,,71.28,89.45,0.0628,-0.1149,-0.1879,0.5468,-1,,,,,,0.4504,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.038,,,,0.2716,0.03,29.97,1000.0,1.0,0.0,-29.97,95.76,0.1124,0.229,,,,,,,,,,0.0388144270593595,0.0703214937496859,0.4737,3.87592,0.1788,0.4938,0.001705,0.003166,0.5905,0.0,-41546.95,21235574.881799996,1.0775057109542556,-100122092.01529998,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 05:48:44.203057+00:00,False,0.27,-0.27,0,0.0,0.8720208057192846,0.0158469527398733,78.64770710691514,85.71428571428616,0.9037037037037068,1.189019319427159,0.1884027632405249,0.655236563741153,0.0220480599659828,67.26621602258086,94.86166007905156,0.7792207792207779,0.9046502422440228,0.3058103975535298,0.5152584002118673,0.0444706484553057,47.86043415220614,51.57593123209189,0.5505319148936182,0.4231151592368796,-1.6082174725046694,0.7225534879856311,0.1118633128760507,61.13176701447005,61.17647058823528,0.782894736842105,0.5898983635431826,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 06:12:55.282389+00:00,2026-05-11 06:12:55.282147+00:00,SOL,KXSOL15M-26MAY110215-15,2026-05-11 06:15:00+00:00,96.08,95.7198,0.3763,2.08,,0.9965,0.95,0.0465,no,trade,,1.0,,,25.822,,0.9524,,1,,,,,,98.98,99.39,0.052,0.3549,0.4073,0.521,1,,,,,,0.4056,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-0.0667,,,,0.0467,0.014,14.0,1000.0,1.0,0.0,-14.0,95.97,-0.1145,0.2614,,,,,,,,,,0.043828685956235,0.0045305791794678,0.5119,3.221427,0.2152,1.1316,0.00328,0.001456,0.5905,0.0,-41546.95,21235574.881799996,1.0775057109542556,-100122092.01529998,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 06:12:55.282389+00:00,False,0.0034999999999999,-0.0034999999999999,0,0.1252217468433736,0.9254204098615414,0.0128457035042051,79.6745636355535,100.0,1.0,1.2916458246950406,0.0313414124529787,0.6716891996192502,0.0219508222742395,68.07293112911375,96.04743083003974,0.788961038961038,0.8746940724950617,0.6623212783851917,0.6480038558935804,0.0442855364406531,55.73177846115481,69.6275071633238,0.7180851063829785,0.5904809667401671,-1.6082174725046694,0.7225534879856311,0.1118633128760507,61.13176701447005,61.17647058823528,0.782894736842105,0.5898983635431826,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 06:17:56.692298+00:00,2026-05-11 06:17:56.690605+00:00,SOL,KXSOL15M-26MAY110230-30,2026-05-11 06:30:00+00:00,95.8825,95.9562,-0.0768,12.06,,0.415,0.22,0.195,no,trade,,0.0526,,,2.983,,0.5814,,1,,,,,,71.43,83.03,-0.1042,-0.2808,0.0417,0.1781,1,,,,,,0.4162,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.1021,,,,0.4699,0.03,29.83,1000.0,1.0,0.0,-29.83,95.86,-0.0235,-0.1003,,,,,,,,,,0.043828685956235,0.0045305791794678,0.5119,3.221427,0.2152,1.1316,0.00328,0.001456,0.5905,0.0,-41546.95,21235574.881799996,1.0775057109542556,-100122092.01529998,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 06:17:56.692298+00:00,False,0.585,-0.585,0,0.0521104742053024,0.9129009975258372,0.0132665192728233,81.20091374581479,84.6938775510199,0.8760330578512358,1.1977275067479582,0.2610966057441155,0.7940785490228952,0.0218169648638401,74.09943351671899,90.9090909090906,0.8701298701298689,0.9945081599323512,0.6623212783851917,0.6480038558935804,0.0442855364406531,55.73177846115481,69.6275071633238,0.7180851063829785,0.5904809667401671,-1.6082174725046694,0.7225534879856311,0.1118633128760507,61.13176701447005,61.17647058823528,0.782894736842105,0.5898983635431826,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 06:32:59.298370+00:00,2026-05-11 06:32:59.297336+00:00,SOL,KXSOL15M-26MAY110245-45,2026-05-11 06:45:00+00:00,95.8575,95.9745,-0.1219,12.01,,0.305,0.157,0.148,no,trade,,0.5,,,0.0,,1.0,,-1,,,,,,54.69,82.42,0.0,0.0,-0.0104,0.1488,-1,,,,,,0.3909,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.1297,,,,0.4852,0.03,29.89,1000.0,0.0,1.0,13.12,95.45,-0.4251,-0.5465,,,,,,,,,,0.043828685956235,0.0045305791794678,0.5119,3.221427,0.2152,1.1316,0.00328,0.001456,0.5905,0.0,-41546.95,21235574.881799996,1.0775057109542556,-100122092.01529998,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 06:32:59.298370+00:00,True,0.6950000000000001,0.3049999999999999,0,0.0,0.7303372811464893,0.0119666996601422,65.10102537470358,61.84210526315733,0.760330578512393,0.7341999554509379,-0.1458333333333339,0.7431108223743665,0.0210038653275985,66.0452547454698,82.42424242424211,0.888111888111886,0.8213270435056682,0.6623212783851917,0.6480038558935804,0.0442855364406531,55.73177846115481,69.6275071633238,0.7180851063829785,0.5904809667401671,-1.6082174725046694,0.7225534879856311,0.1118633128760507,61.13176701447005,61.17647058823528,0.782894736842105,0.5898983635431826,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 06:48:01.997254+00:00,2026-05-11 06:48:01.996474+00:00,SOL,KXSOL15M-26MAY110300-00,2026-05-11 07:00:00+00:00,95.5275,95.5693,-0.0437,11.97,,0.405,0.3527,0.0523,no,trade,,0.0,,,0.197,,1.0,,-1,,,,,,0.0,57.58,0.0,0.0,-0.4277,-0.3705,-1,,,,,,0.4155,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-0.0683,,,,0.1292,0.03,29.75,1000.0,0.0,1.0,20.25,95.57,0.0445,0.0007,,,,,,,,,,0.043828685956235,0.0045305791794678,0.5119,3.221427,0.2152,1.1316,0.00328,0.001456,0.5313,0.0,5453.39,21235574.881799996,1.0775057109542556,-100122092.01529998,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 06:48:01.997254+00:00,True,0.595,0.405,0,-0.334133862378605,0.2537135100893013,0.0095486826103986,30.41157781597255,0.0,0.2857142857142857,-0.3079990502519626,-0.4277070728145205,0.5603496089342904,0.0195530406357045,48.29742518328263,57.57575757575755,0.7447552447552446,0.4188495635506819,0.6623212783851917,0.6480038558935804,0.0442855364406531,55.73177846115481,69.6275071633238,0.7180851063829785,0.5904809667401671,-1.6082174725046694,0.7225534879856311,0.1118633128760507,61.13176701447005,61.17647058823528,0.782894736842105,0.5898983635431826,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 07:23:07.699327+00:00,2026-05-11 07:23:07.697945+00:00,SOL,KXSOL15M-26MAY110330-30,2026-05-11 07:30:00+00:00,95.3975,95.399,-0.0016,6.88,,0.59,0.5056,0.0844,no,trade,,0.5,,,0.0,,0.6562,,-1,,,,,,15.28,52.12,0.0,0.0,0.0315,-0.4462,-1,,,,,,0.3918,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.9752,0.0698,,,,0.1431,0.03,29.93,1000.0,0.0,1.0,43.07,95.42,0.0236,0.022,,,,,,,,,,0.0256410438165042,-0.0104374170272099,0.5284,3.343296,0.2073,-0.4352,1.9e-05,-0.002966,0.5313,0.0,5453.39,21235574.881799996,1.0775057109542556,-100122092.01529998,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 07:23:07.699327+00:00,True,0.41,0.59,0,0.0,0.1629736320222177,0.0091660803279891,32.49693914964081,3.658536585365959,0.0365853658536595,-0.0443631818722317,-0.2197342262216128,0.5438161931462003,0.0173647058696126,45.016028373840385,52.121212121211904,0.7208480565371015,0.3360760385741314,-0.1879895561357814,0.5886780425951943,0.0427575783211051,53.07378814368084,64.46991404011445,0.6702127659574448,0.5312570579780356,-1.6082174725046694,0.7225534879856311,0.1118633128760507,61.13176701447005,61.17647058823528,0.782894736842105,0.5898983635431826,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 08:18:17.821840+00:00,2026-05-11 08:18:17.820656+00:00,SOL,KXSOL15M-26MAY110430-30,2026-05-11 08:30:00+00:00,94.965,95.0273,-0.0656,11.71,,0.485,0.4347,0.0503,no,trade,,0.9,,,5.41,,0.6,,-1,,,,,,28.81,14.05,0.0,0.0526,-0.2412,-0.2055,-1,,,,,,0.3728,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-0.038,,,,0.1038,0.03,29.87,1000.0,0.0,1.0,28.13,94.72,-0.258,-0.3234,,,,,,,,,,0.0303113790334708,-0.0008076303670357,0.5321,3.220074,0.2153,-0.4532,-0.000995,-0.000918,0.4708,0.0,3459.29,-30206488.04819998,0.8925715880940815,-91752947.165,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 08:18:17.821840+00:00,True,0.515,0.485,1,0.084228258580743,0.0409160587674509,0.0073876945215489,31.537698163947212,20.33898305084811,0.1304347826087003,-0.076992374993295,-0.3250498060186624,0.355276577883787,0.0167502491811543,34.39958188973283,9.917355371901138,0.3393939393939396,0.0821237071823214,-0.2092706916396292,0.5181623407894338,0.0392857526201545,50.009218267007,58.739255014326815,0.5943661971830989,0.4708142289013257,0.5694400506168984,0.7525163884684251,0.1064292155248239,64.92258127583047,70.55214723926385,0.842105263157895,0.6554943923332677,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 08:33:20.038497+00:00,2026-05-11 08:33:20.037083+00:00,SOL,KXSOL15M-26MAY110445-45,2026-05-11 08:45:00+00:00,94.685,94.6625,0.0238,11.67,,0.58,0.5191,0.0609,no,trade,,0.0,,,3.773,,0.878,,-1,,,,,,6.9,4.03,0.0,0.0211,-0.4101,-0.5253,-1,,,,,,0.4088,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.987,0.3114,,,,0.105,0.03,29.82,1000.0,1.0,0.0,-29.82,94.94,0.2693,0.2931,,,,,,,,,,0.0303113790334708,-0.0008076303670357,0.5321,3.220074,0.2153,-0.4532,-0.000995,-0.000918,0.4708,0.0,3459.29,-30206488.04819998,0.8925715880940815,-91752947.165,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 08:33:20.038497+00:00,False,0.42,-0.42,1,-0.3052952942414921,-0.1584628038905689,0.0094031515941126,21.10085423415306,0.0,0.0,-0.4997354832652848,-0.3787081843046436,0.1464302986696074,0.0172610055361345,25.92999278415013,0.0,0.1212121212121225,-0.1649797244767449,-0.2092706916396292,0.5181623407894338,0.0392857526201545,50.009218267007,58.739255014326815,0.5943661971830989,0.4708142289013257,0.5694400506168984,0.7525163884684251,0.1064292155248239,64.92258127583047,70.55214723926385,0.842105263157895,0.6554943923332677,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 09:03:25.563682+00:00,2026-05-11 09:03:25.562477+00:00,SOL,KXSOL15M-26MAY110515-15,2026-05-11 09:15:00+00:00,94.8325,94.7777,0.0578,11.58,,0.7,0.643,0.057,no,trade,,0.5,,,0.045,,0.3636,,-1,,,,,,33.8,16.11,0.0,0.0,-0.1158,-0.1393,-1,,,,,,0.3929,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0004,,,,0.0814,0.0244,24.3,1000.0,1.0,0.0,-24.3,95.24,0.4297,0.4878,,,,,,,,,,0.050445134102862,0.017615782924509,0.5238,3.005525,0.2306,-0.9496,-0.001861,-0.000809,0.3342,0.0,4190.66,-30206488.04819998,0.8925715880940815,-91752947.165,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 09:03:25.563682+00:00,False,0.3,-0.3,1,-0.115777286601415,0.2796564041851628,0.0109964047787321,40.13235853246248,24.096385542169067,0.2409638554216906,0.2571087338756205,-0.0421318727617303,0.2576017474955983,0.0168844841015525,36.56856407504611,13.793103448276032,0.242424242424245,0.1729956660626314,-0.492817447834748,0.3528405562129129,0.0343039401353227,43.28129176002394,45.27220630372517,0.4589235127478765,0.3341823821800785,0.5694400506168984,0.7525163884684251,0.1064292155248239,64.92258127583047,70.55214723926385,0.842105263157895,0.6554943923332677,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
2026-05-11 09:38:31.278776+00:00,2026-05-11 09:38:31.277618+00:00,SOL,KXSOL15M-26MAY110545-45,2026-05-11 09:45:00+00:00,95.1725,95.2472,-0.0784,6.48,,0.285,0.2333,0.0517,no,trade,,0.5,,,0.005,,0.4545,,1,,,,,,98.41,47.33,0.0,0.0,0.1051,0.2362,1,,,,,,0.3529,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-0.1414,,,,0.1814,0.03,30.03,1000.0,0.0,1.0,11.97,95.16,-0.0131,-0.0916,,,,,,,,,,0.050445134102862,0.017615782924509,0.5238,3.005525,0.2306,-0.9496,-0.001861,-0.000809,0.3342,0.0,4190.66,-30206488.04819998,0.8925715880940815,-91752947.165,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 09:38:31.278776+00:00,True,0.7150000000000001,0.2849999999999999,1,-0.0104942806170682,0.8011187935872414,0.0081585483966923,63.317048258743704,98.30508474576185,0.8656716417910401,1.0005379534494678,0.0524989500210182,0.4551237269849651,0.0141388998553554,52.62835433858337,40.68965517241395,0.4068965517241394,0.6345820781894684,-0.492817447834748,0.3528405562129129,0.0343039401353227,43.28129176002394,45.27220630372517,0.4589235127478765,0.3341823821800785,0.5694400506168984,0.7525163884684251,0.1064292155248239,64.92258127583047,70.55214723926385,0.842105263157895,0.6554943923332677,3.4675254965109925,1.177672604664822,0.1638842638690237,87.08021246793939,97.19869706840386,0.9719869706840386,1.2386875487241245,2026-05-09/2026-05-15,,,,,,,
